,Known As,Full Name,Overall,Potential,Value(in Euro),Positions Played,Best Position,Nationality,Image Link,Age,Height(in cm),Weight(in kg),TotalStats,BaseStats,Club Name,Wage(in Euro),Release Clause,Club Position,Contract Until,Club Jersey Number,Joined On,On Loan,Preferred Foot,Weak Foot Rating,Skill Moves,International Reputation,National Team Name,National Team Image Link,National Team Position,National Team Jersey Number,Attacking Work Rate,Defensive Work Rate,Pace Total,Shooting Total,Passing Total,Dribbling Total,Defending Total,Physicality Total,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Dribbling,Curve,Freekick Accuracy,LongPassing,BallControl,Acceleration,Sprint Speed,Agility,Reactions,Balance,Shot Power,Jumping,Stamina,Strength,Long Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing Tackle,Sliding Tackle,Goalkeeper Diving,Goalkeeper Handling, GoalkeeperKicking,Goalkeeper Positioning,Goalkeeper Reflexes,ST Rating,LW Rating,LF Rating,CF Rating,RF Rating,RW Rating,CAM Rating,LM Rating,CM Rating,RM Rating,LWB Rating,CDM Rating,RWB Rating,LB Rating,CB Rating,RB Rating,GK Rating
518,D. Szoboszlai,Dominik Szoboszlai,79,87,39500000,"CAM,LM",CAM,Hungary,https://cdn.sofifa.net/players/236/772/23_60.png,21,186,74,1990,415,RB Leipzig,41000,75100000,CAM,2026,17,2021,-,Right,4,4,1,Hungary,https://cdn.sofifa.net/flags/hu.png,LW,10,Medium,Low,77,79,81,80,34,64,81,73,58,79,82,81,90,87,79,83,78,77,77,76,63,87,69,74,69,87,40,32,70,80,79,80,35,30,25,10,10,13,10,6,77,79,78,78,78,79,81,80,76,80,62,59,62,58,49,58,19
519,David Neres,David Neres Campos,79,82,23000000,"RW,LW,CAM",CAM,Brazil,https://cdn.sofifa.net/players/236/632/23_60.png,25,176,71,1906,414,SL Benfica,18000,47700000,RM,2027,7,2022,-,Left,3,5,3,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,85,72,73,83,37,64,67,74,45,78,72,83,70,52,69,84,86,85,86,75,86,73,56,73,64,67,53,35,74,79,69,79,42,32,29,14,10,5,13,6,76,79,78,78,78,79,82,81,75,81,64,61,64,59,51,59,21
520,A. Ogbonna,Angelo Ogbonna,79,79,5500000,CB,CB,Italy,https://cdn.sofifa.net/players/183/855/23_60.png,34,191,86,1688,361,West Ham United,66000,10500000,SUB,2023,21,2015,-,Left,3,2,2,-,https://cdn.sofifa.net/flags/it.png,-,-,Medium,Medium,49,40,60,62,82,68,51,25,82,70,30,61,51,36,69,63,42,55,52,77,51,68,81,33,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4,58,54,56,56,56,54,59,58,64,58,68,75,68,71,79,71,14
521,J. Boateng,Jérôme Boateng,79,79,8500000,CB,CB,Germany,https://cdn.sofifa.net/players/183/907/23_60.png,33,190,94,1859,389,Olympique Lyonnais,60000,16200000,SUB,2023,17,2021,-,Right,4,2,4,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,47,49,73,66,80,74,63,34,82,77,52,64,70,41,83,71,38,55,49,77,50,76,73,47,85,58,79,81,47,78,46,83,80,81,77,7,12,15,6,5,64,60,62,62,62,60,68,66,74,66,72,79,72,74,79,74,19
522,Y. Fofana,Youssouf Fofana,79,84,24500000,"CDM,CM",CDM,France,https://cdn.sofifa.net/players/245/630/23_60.png,23,176,69,2029,437,AS Monaco,43000,48400000,CM,2024,19,2020,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,68,67,74,76,75,77,66,64,58,78,46,77,66,56,77,78,68,68,70,77,75,76,59,83,75,69,77,78,74,77,64,76,74,80,74,12,7,12,5,9,73,73,74,74,74,73,77,76,79,76,77,80,77,77,76,77,18
523,L. Stindl,Lars Stindl,79,79,11000000,CAM,CAM,Germany,https://cdn.sofifa.net/players/187/072/23_60.png,33,181,80,2100,426,Borussia Mönchengladbach,34000,18700000,CAM,2023,13,2015,-,Right,4,4,3,-,https://cdn.sofifa.net/flags/de.png,-,-,Medium,Medium,55,79,79,79,60,74,74,78,65,81,85,79,77,75,78,82,55,55,70,83,79,80,72,75,73,79,74,60,84,83,75,80,59,62,55,7,10,13,11,12,79,77,78,78,78,77,79,79,79,79,72,74,72,69,69,69,21
524,Luís Maximiano,Luís Manuel Arantes Maximiano,79,85,22500000,GK,GK,Portugal,https://cdn.sofifa.net/players/244/316/23_60.png,23,190,82,1180,435,Lazio,32000,42800000,SUB,2026,1,2022,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,Medium,78,76,68,82,55,76,10,5,8,44,8,16,9,9,38,21,55,55,58,78,33,51,63,23,68,4,12,9,6,55,13,56,21,15,13,78,76,68,76,82,30,29,30,30,30,29,36,33,35,33,29,32,29,29,28,29,80
525,Diego López,Diego López Rodríguez,79,79,1900000,GK,GK,Spain,https://cdn.sofifa.net/players/146/748/23_60.png,40,196,89,1206,425,Rayo Vallecano,11000,4000000,SUB,2023,13,2022,-,Right,3,1,3,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,76,80,68,76,44,81,11,12,10,28,14,11,10,11,21,25,44,43,44,75,40,51,66,40,73,10,40,16,11,55,21,65,16,13,14,76,80,68,81,76,32,27,29,29,29,27,33,31,33,31,30,32,30,29,31,29,79
526,R. Gravenberch,Ryan Gravenberch,79,89,38500000,CM,CAM,Netherlands,https://cdn.sofifa.net/players/246/104/23_60.png,20,190,77,2101,454,FC Bayern München,45000,71200000,SUB,2027,38,2022,-,Right,4,4,1,Netherlands,https://cdn.sofifa.net/flags/nl.png,SUB,16,Medium,Medium,77,76,78,83,68,72,75,76,58,80,69,84,74,69,78,85,76,78,80,73,77,78,72,81,75,79,52,74,74,80,58,76,69,69,59,12,8,6,11,12,78,79,79,79,79,79,82,81,81,81,77,76,77,74,71,74,19
527,Ansu Fati,Anssumane Fati,79,90,38000000,LW,CAM,Spain,https://cdn.sofifa.net/players/253/004/23_60.png,19,178,66,1913,402,FC Barcelona,84000,85500000,LW,2027,10,2018,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Medium,88,77,72,82,30,53,69,82,66,73,69,82,75,73,69,80,90,87,89,77,82,74,75,63,48,72,48,19,80,74,74,82,23,32,28,6,9,8,10,7,79,79,79,79,79,79,80,80,72,80,58,54,58,55,45,55,18
528,Pedro,Pedro Rodríguez Ledesma,79,79,8000000,"LW,RW,CF",CAM,Spain,https://cdn.sofifa.net/players/189/505/23_60.png,34,169,65,1912,396,Lazio,57000,13600000,SUB,2023,9,2021,-,Right,5,4,3,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,73,74,76,86,36,51,69,74,39,81,70,84,82,57,72,88,79,68,90,77,91,73,65,69,40,76,53,42,77,82,66,80,41,29,26,5,11,12,15,9,75,79,79,79,79,79,79,79,78,79,63,62,63,58,48,58,20
529,G. Goodman,George Goodman,79,79,15500000,LB,LB,England,https://cdn.sofifa.net/players/269/781/23_60.png,29,180,70,2039,431,AFC Richmond,53000,29500000,LB,2023,17,2019,-,Left,3,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,High,Medium,83,55,74,78,75,66,82,41,68,73,34,80,86,70,66,76,82,84,76,73,79,73,71,83,59,68,61,75,70,70,53,78,74,79,77,11,15,10,9,11,68,73,71,71,71,73,74,76,75,76,79,75,79,79,74,79,20
530,M. Bumbercatch,Moe Bumbercatch,79,82,23000000,"CM,CDM,CAM",CM,England,https://cdn.sofifa.net/players/269/771/23_60.png,25,174,65,2042,440,AFC Richmond,53000,45400000,CM,2024,21,2018,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,87,61,78,81,72,61,70,58,49,85,46,81,69,61,80,82,88,87,85,76,80,67,61,80,49,61,69,76,68,80,66,78,76,75,68,10,11,7,14,7,70,77,75,75,75,77,80,80,81,80,79,79,79,78,72,78,20
531,Gavi,Pablo Martín Páez Gavira,79,88,36000000,"CM,LW,RW",CAM,Spain,https://cdn.sofifa.net/players/264/240/23_60.png,17,173,68,2022,432,FC Barcelona,17000,81000000,SUB,2026,30,2020,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,76,64,77,83,65,67,69,68,42,83,49,83,74,47,79,82,77,75,86,79,90,56,70,79,55,67,82,74,78,81,51,74,59,72,66,8,10,11,7,13,71,78,77,77,77,78,81,80,81,80,76,77,76,74,69,74,19
532,Yeremy Pino,Yeremy Jesús Pino Santos,79,87,38000000,"RM,ST",CAM,Spain,https://cdn.sofifa.net/players/259/377/23_60.png,19,172,60,1828,388,Villarreal CF,21000,87400000,RM,2027,21,2020,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,High,Low,77,73,76,79,38,45,77,79,46,78,67,81,73,60,74,80,78,77,80,74,79,68,34,70,33,69,48,29,79,76,54,60,31,48,41,9,7,14,6,9,73,78,77,77,77,78,80,80,75,80,63,59,63,60,47,60,17
533,Gonçalo Inácio,Gonçalo Bernardo Inácio,79,88,36000000,CB,CB,Portugal,https://cdn.sofifa.net/players/257/179/23_60.png,20,185,78,1773,395,Sporting CP,11000,79200000,CB,2026,25,2019,-,Left,2,2,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,Medium,High,80,36,61,61,80,77,30,23,77,78,45,49,29,27,76,73,78,81,65,77,55,67,72,76,78,28,77,78,48,68,40,75,81,82,79,6,6,7,10,7,60,57,60,60,60,57,65,64,71,64,73,79,73,76,81,76,17
534,Vitinha,Vítor Machado Ferreira,79,89,39500000,"CM,CAM",CAM,Portugal,https://cdn.sofifa.net/players/255/253/23_60.png,22,172,64,2007,425,Paris Saint-Germain,68000,81000000,CM,2027,17,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,High,73,68,79,83,67,55,71,66,39,85,62,82,62,61,83,84,76,70,90,74,84,69,56,75,45,71,53,73,72,80,73,82,68,72,68,12,13,8,5,5,71,77,76,76,76,77,81,80,81,80,76,76,76,74,67,74,18
535,Matheus Nunes,Matheus Luiz Nunes,79,86,35000000,CM,CAM,Portugal,https://cdn.sofifa.net/players/253/124/23_60.png,23,183,76,2103,458,Wolverhampton Wanderers,73000,73500000,CM,2027,27,2022,-,Right,3,3,1,Portugal,https://cdn.sofifa.net/flags/pt.png,SUB,28,High,Medium,82,71,73,82,74,76,59,71,53,79,57,84,74,58,77,82,81,83,74,83,75,77,54,86,74,68,76,78,79,77,59,79,76,75,74,13,10,12,12,13,77,78,79,79,79,78,81,80,81,80,79,80,79,78,76,78,22
536,G. Raspadori,Giacomo Raspadori,79,86,36000000,"CF,CAM,LM",CAM,Italy,https://cdn.sofifa.net/players/253/002/23_60.png,22,172,69,1869,393,Napoli,37000,0,SUB,2023,81,2019,TRUE,Right,5,4,2,Italy,https://cdn.sofifa.net/flags/it.png,SUB,20,High,Low,81,78,68,81,27,58,54,80,69,78,76,80,69,60,58,83,85,77,77,78,86,77,60,65,54,75,59,18,81,76,76,77,24,23,21,13,14,7,7,9,79,77,79,79,79,77,80,78,72,78,55,53,55,52,45,52,20
537,S. Chukwueze,Samuel Chukwueze,79,85,27500000,"RM,RW",LM,Nigeria,https://cdn.sofifa.net/players/246/172/23_60.png,23,172,70,1898,416,Villarreal CF,32000,63300000,SUB,2024,11,2018,-,Left,2,4,1,-,-,-,-,High,Low,89,74,70,84,36,63,73,74,44,73,70,87,73,58,60,81,92,86,86,74,83,79,67,70,66,74,47,33,76,70,55,72,40,32,33,13,7,9,7,6,76,79,78,78,78,79,79,80,71,80,63,57,63,59,49,59,18
538,A. Musrati,Ali Musrati,79,83,22000000,"CDM,CM",CDM,Libya,https://cdn.sofifa.net/players/252/308/23_60.png,26,189,83,1903,420,SC Braga,17000,45700000,CDM,2024,8,2020,-,Right,2,2,1,-,-,-,-,Medium,High,58,61,70,70,78,83,60,56,65,78,55,71,43,41,79,76,56,60,56,76,45,74,61,81,87,64,79,78,60,72,48,81,80,80,77,15,6,8,8,8,69,67,68,68,68,67,72,71,77,71,76,80,76,76,79,76,19
539,Beto,Norberto Gomes Betuncal,79,82,24500000,ST,ST,Portugal,https://cdn.sofifa.net/players/251/892/23_60.png,24,194,88,1828,403,Udinese Calcio,21000,43500000,ST,2026,9,2022,-,Right,3,3,1,-,https://cdn.sofifa.net/flags/pt.png,-,-,High,Medium,87,79,58,74,24,81,40,83,75,67,73,76,63,51,61,75,83,90,63,77,58,82,61,78,88,70,72,18,81,60,71,77,17,20,21,15,11,9,6,13,81,73,76,76,76,73,75,74,67,74,52,52,52,50,47,50,20
540,W. Fofana,Wesley Fofana,79,86,33000000,CB,CB,France,https://cdn.sofifa.net/players/248/695/23_60.png,21,190,76,1772,388,Chelsea,67000,67700000,SUB,2028,33,2022,-,Right,3,2,1,-,https://cdn.sofifa.net/flags/fr.png,-,-,Medium,High,75,37,55,64,81,76,39,29,74,69,40,61,39,38,66,67,69,80,61,76,58,48,78,67,80,37,79,84,42,47,48,70,79,82,80,14,12,9,14,6,58,57,57,57,57,57,60,61,65,61,73,76,73,75,81,75,20
541,E. Camavinga,Eduardo Camavinga,79,89,38000000,"CM,CDM",CDM,France,https://cdn.sofifa.net/players/248/243/23_60.png,19,182,68,2125,455,Real Madrid CF,78000,85500000,SUB,2027,12,2021,-,Left,3,4,3,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,76,66,78,81,76,78,70,62,64,84,59,80,72,59,81,83,75,76,81,79,78,73,70,81,78,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12,76,76,76,76,76,76,81,80,82,80,81,83,81,81,80,81,21
542,Zubimendi,Martín Zubimendi Ibáñez,79,86,35000000,"CM,CDM",CM,Spain,https://cdn.sofifa.net/players/248/148/23_60.png,23,181,74,1994,420,Real Sociedad,32000,80500000,CM,2025,3,2018,-,Right,4,3,1,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,59,64,74,74,79,70,65,67,65,82,42,69,62,47,77,79,65,54,71,84,73,58,78,79,66,69,66,83,79,78,45,82,78,83,78,7,6,12,14,13,72,72,73,73,73,72,77,75,81,75,78,81,78,78,78,78,20
543,Ibañez,Roger Ibañez Da Silva,79,83,22500000,CB,CB,Brazil,https://cdn.sofifa.net/players/247/257/23_60.png,23,185,73,1694,377,Roma,51000,39900000,CB,2025,3,2021,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,82,32,45,58,81,79,34,27,75,63,29,40,32,35,40,73,85,80,69,84,62,45,69,83,77,25,80,84,32,34,46,69,80,80,84,12,7,10,6,12,56,53,53,53,53,53,54,57,59,57,74,74,74,78,81,78,20
544,M. Caqueret,Maxence Caqueret,79,85,26000000,"CDM,CM",CM,France,https://cdn.sofifa.net/players/246/646/23_60.png,22,174,63,1982,428,Olympique Lyonnais,52000,54600000,CM,2026,6,2018,-,Right,3,3,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,High,73,58,73,81,75,68,59,55,48,81,49,80,66,52,77,80,75,71,86,78,84,63,42,85,56,59,83,80,69,79,53,78,75,81,71,8,5,12,5,15,68,73,73,73,73,73,78,77,80,77,78,80,78,77,74,77,18
545,B. Dia,Boulaye Dia,79,83,24500000,"ST,RW",ST,Senegal,https://cdn.sofifa.net/players/246/242/23_60.png,25,180,75,1849,402,US Salernitana 1919,39000,0,ST,2023,29,2021,TRUE,Right,3,3,1,-,-,-,-,High,Medium,83,78,62,76,27,76,50,82,75,74,71,78,56,49,54,78,80,86,68,76,67,79,76,73,83,69,62,22,80,65,77,63,28,17,14,11,10,15,14,10,81,75,77,77,77,75,76,75,68,75,54,53,54,51,48,51,21
546,M. Lanzini,Manuel Lanzini,79,79,17000000,"CAM,CM",CAM,Argentina,https://cdn.sofifa.net/players/188/988/23_60.png,29,167,59,1975,399,West Ham United,75000,32299999,SUB,2023,10,2016,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,69,73,79,82,41,55,75,70,52,82,65,82,76,76,78,84,76,64,81,74,89,76,76,71,43,76,62,30,73,80,77,80,30,52,54,14,9,6,7,15,73,77,77,77,77,77,79,79,77,79,65,63,65,62,53,62,20
547,Guaita,Vicente Guaita Panadero,79,79,1900000,GK,GK,Spain,https://cdn.sofifa.net/players/189/690/23_60.png,35,190,80,1378,444,Crystal Palace,29000,3600000,GK,2023,13,2018,-,Right,3,1,2,-,https://cdn.sofifa.net/flags/es.png,-,-,Medium,Medium,80,77,78,81,51,77,34,11,20,44,13,16,32,20,36,24,51,52,63,74,48,59,68,41,62,15,24,27,13,54,29,62,23,15,17,80,77,78,77,81,34,33,33,33,33,33,37,37,38,37,36,36,36,35,33,35,79
548,A. Talavera,Alfredo Talavera,79,79,0,GK,GK,Mexico,https://cdn.sofifa.net/players/156/433/23_60.png,39,186,85,1345,446,Free agent,0,0,-,-,-,2020,-,Right,4,1,1,Mexico,https://cdn.sofifa.net/flags/mx.png,SUB,1,Medium,Medium,80,82,68,80,58,78,15,13,14,35,13,10,15,14,35,21,58,58,57,70,47,51,77,36,82,13,38,24,14,50,44,60,26,13,14,80,82,68,78,80,33,29,30,30,30,29,34,33,34,33,32,35,32,32,34,32,79
549,R. Bentancur,Rodrigo Bentancur,79,83,24500000,CM,CDM,Uruguay,https://cdn.sofifa.net/players/227/535/23_60.png,25,187,73,2107,443,Tottenham Hotspur,85000,48400000,CM,2026,30,2022,-,Right,4,4,2,-,https://cdn.sofifa.net/flags/uy.png,-,-,Medium,Medium,67,62,79,80,78,77,76,55,62,83,71,82,71,68,81,83,66,68,70,77,74,69,73,86,72,65,78,78,64,78,64,81,79,81,78,8,7,14,14,12,71,74,73,73,73,74,78,78,81,78,81,82,81,80,78,80,20
550,G. Montiel,Gonzalo Montiel,79,81,20000000,"RB,RWB",RWB,Argentina,https://cdn.sofifa.net/players/231/340/23_60.png,25,175,70,2046,444,Sevilla FC,28000,43500000,SUB,2026,2,2021,-,Right,3,3,1,Argentina,https://cdn.sofifa.net/flags/ar.png,SUB,2,High,Medium,83,60,70,75,75,81,74,56,71,74,41,73,59,39,66,74,84,83,82,76,75,65,80,93,72,59,87,78,77,70,75,75,76,75,74,6,10,11,5,6,72,73,72,72,72,73,74,77,75,77,80,78,80,79,78,79,17
551,L. Blas,Ludovic Blas,79,83,25000000,"CAM,RM,ST",CAM,France,https://cdn.sofifa.net/players/231/102/23_60.png,24,180,70,2069,430,FC Nantes,28000,51900000,RW,2024,10,2019,-,Left,2,4,2,-,https://cdn.sofifa.net/flags/fr.png,-,-,High,Medium,73,76,77,82,58,64,73,72,58,80,77,85,77,69,75,82,78,69,79,73,76,80,66,73,63,83,55,66,74,78,74,84,47,64,59,12,9,14,14,15,76,78,78,78,78,78,81,79,79,79,72,71,72,70,64,70,21
552,Matheus Reis,Matheus Reis de Lima,79,82,20000000,"CB,LB,LWB",CB,Brazil,https://cdn.sofifa.net/players/230/625/23_60.png,27,184,80,1969,428,Sporting CP,16000,41500000,LWB,2026,2,2021,-,Left,2,3,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,High,73,53,67,74,79,82,74,50,70,73,45,74,69,47,58,75,72,74,72,76,59,60,81,82,83,51,82,79,62,60,50,76,80,82,78,6,14,10,7,14,68,69,67,67,67,69,69,72,71,72,79,78,79,79,81,79,19
553,Luimo Boas Santos,Luan Vágner Boas Macedo,79,79,21000000,ST,CF,Brazil,https://cdn.sofifa.net/players/230/498/23_60.png,22,176,73,1907,400,Santos,32000,39900000,ST,2025,9,2022,-,Right,4,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,18,High,Medium,83,79,65,81,28,64,42,81,76,74,76,82,79,60,56,81,86,80,82,85,73,75,87,79,63,82,43,20,82,75,74,73,27,20,19,9,12,8,10,9,79,77,79,79,79,77,79,77,72,77,55,53,55,52,46,52,20
554,Gabri Prestão,Bernard Gabriel Prestão Chaves,79,79,11500000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/312/23_60.png,30,186,80,1191,446,Internacional,25000,21900000,GK,2025,16,2022,-,Right,3,1,1,-,https://cdn.sofifa.net/flags/br.png,-,-,Medium,Medium,81,75,71,82,60,77,8,9,7,11,8,18,12,13,12,20,58,62,66,76,43,53,60,23,60,12,35,12,5,60,15,64,22,9,16,81,75,71,77,82,29,28,29,29,29,28,31,29,27,29,26,26,26,27,27,27,79
555,Melvin Parrela,Melvin Luan Parrela Porfírio,79,79,18500000,CDM,CB,Brazil,https://cdn.sofifa.net/players/230/251/23_60.png,22,188,88,2099,446,RB Bragantino,17000,35200000,CM,2025,4,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,15,Medium,Medium,71,70,70,72,80,83,52,68,83,78,67,72,64,68,72,74,62,78,67,75,69,75,71,87,82,70,84,72,67,72,72,76,82,84,77,15,7,16,9,8,75,70,72,72,72,70,74,73,77,73,76,79,76,77,79,77,19
556,Jorge Andrão,Everton Jorge Andrade Zanon,79,79,17000000,"CDM,CM",CDM,Brazil,https://cdn.sofifa.net/players/230/234/23_60.png,26,177,75,2040,432,Fluminense,27000,32299999,CDM,2025,26,2022,-,Right,4,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,CM,8,High,High,67,62,74,75,78,76,75,58,59,78,58,75,48,73,75,77,68,66,76,78,71,72,71,89,68,64,81,79,54,73,61,68,80,81,77,9,9,14,15,8,68,71,69,69,69,71,74,75,77,75,79,79,79,79,78,79,20
557,Adnan Vidual,Adnan Claudiano Vidual Machado,79,79,15000000,RB,RB,Brazil,https://cdn.sofifa.net/players/230/216/23_60.png,30,175,70,1930,423,Internacional,30000,28500000,RB,2025,25,2022,-,Right,3,2,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,19,Medium,Medium,83,52,70,71,76,71,78,47,71,75,49,68,56,58,63,74,85,82,73,76,66,57,57,81,71,54,62,74,66,66,55,67,75,79,74,9,10,6,6,7,67,70,68,68,68,70,71,74,72,74,79,75,79,79,75,79,17
558,Diego Essler,Ronaldo Diego Essler Domingues,79,79,19000000,"LB,LM",LB,Brazil,https://cdn.sofifa.net/players/230/184/23_60.png,22,168,65,2016,427,Clube Atlético Mineiro,32000,34200000,CAM,2025,7,2022,-,Left,3,4,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,13,High,Medium,89,58,70,77,74,59,78,45,60,76,55,76,54,49,59,74,90,89,87,80,90,78,67,76,44,68,73,75,69,68,49,76,75,77,76,13,13,16,8,9,69,74,72,72,72,74,74,76,73,76,79,75,79,79,73,79,21
559,Emelvinson,Emelvin William Anjos Rochedo,79,79,3000000,GK,GK,Brazil,https://cdn.sofifa.net/players/230/168/23_60.png,34,190,85,1187,429,RB Bragantino,16000,5700000,GK,2025,1,2022,-,Right,2,1,1,Brazil,https://cdn.sofifa.net/flags/br.png,SUB,23,Medium,Medium,79,75,77,74,41,83,10,8,11,18,8,9,9,18,16,21,41,42,34,82,41,58,67,29,79,7,34,23,20,50,14,53,20,17,13,79,75,77,83,74,31,25,28,28,28,25,29,28,29,28,28,30,28,28,32,28,79
560,E. Ávila,Ezequiel Ávila,79,79,18000000,"ST,RM",ST,Argentina,https://cdn.sofifa.net/players/228/520/23_60.png,28,172,81,2003,430,CA Osasuna,38000,37800000,ST,2026,9,2019,-,Right,5,3,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,High,High,80,80,65,78,44,83,59,80,74,71,79,79,58,57,62,77,75,84,72,78,86,85,73,76,86,76,89,38,77,68,72,72,38,46,41,11,6,6,10,14,79,75,77,77,77,75,77,76,72,76,63,63,63,61,61,61,19
561,O. Zinchenko,Oleksandr Zinchenko,79,82,21500000,LB,CM,Ukraine,https://cdn.sofifa.net/players/227/813/23_60.png,25,175,64,2133,439,Arsenal,73000,42500000,LB,2027,35,2022,-,Left,3,3,2,Ukraine,https://cdn.sofifa.net/flags/ua.png,CM,17,High,Medium,68,65,80,80,77,69,81,58,70,81,61,80,81,76,78,82,75,62,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,74,76,75,75,75,76,79,79,80,79,79,80,79,79,77,79,21
562,E. Konsa,Ezri Konsa,79,86,32500000,CB,CB,England,https://cdn.sofifa.net/players/227/678/23_60.png,24,183,77,1844,406,Aston Villa,65000,68300000,CB,2026,4,2019,-,Right,3,2,2,-,https://cdn.sofifa.net/flags/gb-eng.png,-,-,Medium,Medium,78,39,62,71,80,76,51,34,78,74,35,70,37,38,72,74,72,82,63,80,69,58,78,72,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,63,63,63,63,63,63,66,68,70,68,76,78,76,78,81,78,21
563,A. Rossi,Agustín Rossi,79,83,19000000,GK,GK,Argentina,https://cdn.sofifa.net/players/227/275/23_60.png,26,195,95,1303,428,Boca Juniors,16000,28000000,GK,2023,1,2017,-,Right,2,1,1,-,https://cdn.sofifa.net/flags/ar.png,-,-,Medium,Medium,80,76,72,80,41,79,17,14,19,35,17,21,29,21,33,26,39,43,35,79,37,54,62,35,76,19,24,25,16,52,23,53,27,21,17,80,76,72,79,80,34,30,33,33,33,30,36,34,37,34,33,36,33,32,35,32,80
564,D. Sánchez,Davinson Sánchez,79,80,18000000,CB,CB,Colombia,https://cdn.sofifa.net/players/220/793/23_60.png,26,187,81,1782,401,Tottenham Hotspur,81000,35600000,SUB,2024,6,2017,-,Right,2,2,2,-,https://cdn.sofifa.net/flags/co.png,-,-,Medium,High,75,47,55,66,79,79,36,44,78,73,32,62,31,27,67,70,68,81,61,78,58,66,76,68,83,44,85,80,34,48,44,77,78,79,84,9,7,10,6,15,63,59,60,60,60,59,62,63,66,63,73,77,73,75,80,75,19
565,M. Cash,Matty Cash,79,84,24500000,"RB,RWB",RWB,Poland,https://cdn.sofifa.net/players/227/174/23_60.png,24,185,74,2048,443,Aston Villa,65000,48400000,RB,2027,2,2020,-,Right,2,3,2,Poland,https://cdn.sofifa.net/flags/pl.png,RB,2,High,Medium,80,67,71,75,74,76,77,67,49,73,48,75,66,48,71,74,79,81,78,78,74,77,77,87,68,64,82,76,71,67,44,72,77,77,78,15,16,13,13,8,72,74,73,73,73,74,74,77,75,77,80,78,80,79,75,79,22
566,B. Pavard,Benjamin Pavard,79,81,20000000,"RB,CB",CB,France,https://cdn.sofifa.net/players/226/851/23_60.png,26,186,81,2024,423,FC Bayern München,56000,34500000,RB,2024,5,2019,-,Right,3,3,3,France,https://cdn.sofifa.net/flags/fr.png,SUB,2,Medium,High,66,55,72,71,81,78,76,43,84,77,73,68,63,51,74,75,68,65,66,79,66,75,86,78,78,56,74,80,58,66,51,77,78,85,78,9,7,15,7,15,70,67,67,67,67,67,71,73,75,73,80,81,80,80,81,80,20
567,Pablo Fornals,Pablo Fornals Malla,79,81,21500000,"CAM,LM",CM,Spain,https://cdn.sofifa.net/players/226/456/23_60.png,26,178,67,2069,439,West Ham United,72000,42500000,LM,2024,8,2019,-,Right,3,4,2,-,https://cdn.sofifa.net/flags/es.png,-,-,High,High,67,74,79,79,69,71,77,72,50,81,72,79,71,70,78,83,68,66,76,75,75,77,50,84,67,78,71,71,76,80,55,77,70,72,71,9,11,12,7,15,75,77,76,76,76,77,80,79,81,79,77,78,77,75,71,75,20
